uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
dfa47c4c-cb21-3784-85bb-9caeddfe9f08,Brazil,government,21108072,ESCOLA MUNICIPAL JARBAS PASSARINHO,-3.9194,-45.3113,1.0,148,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
78f48313-fb1d-3b88-a328-16aca8b2d76e,Brazil,government,21108080,ESCOLA MUNICIPAL JOAO PAULO II,-4.0994,-45.2777,1.0,184,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
7c905fe0-cc6c-3ee5-b8d6-905f94781af6,Brazil,government,21108099,UE MACHADO DE ASSIS,-3.8538,-45.1812,1.0,44,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
789ea568-056f-3222-90fa-5d5f27b472b9,Brazil,government,21108102,ESCOLA MUNICIPAL MANOEL FURTADO,-4.0429,-45.2919,1.0,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
82dac789-77aa-3eb6-a7ca-f3b2bfb4ee7d,Brazil,government,21108110,UE DEPUTADO MIGUEL BAHURY,-3.8894,-45.1698,1.0,519,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,Yes
39f0f2c6-52df-32df-abc2-a2bb0a003a95,Brazil,government,21108129,UE NSA SRA DO PERPETUO SOCORRO,-3.8938,-45.1708,1.0,189,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
2a4454b3-354f-3d51-a80f-73d423b25d8a,Brazil,government,21108145,UE NUNES FREIRE,-3.8443,-45.1855,1.0,164,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
b5cd5e15-5c92-36e1-b9be-82864580981c,Brazil,government,21108153,UE PRES JOSE SARNEY,-3.8953,-45.1615,1.0,417,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,Yes
9420ea7c-2078-3468-9022-ffdd69c74c31,Brazil,government,21108161,ESCOLA MUNICIPAL PROF ONILDO FIGUEREDO,-3.8366,-45.245,0.94,42,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
1d6f044b-caa8-3f27-9bee-a9e1875102d2,Brazil,government,21108188,UE RAIMUNDO RODRIGUES BATALHA,-3.9082,-45.1898,1.0,54,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
ca4ea2b1-391e-3bd7-9cb6-17a37814dda4,Brazil,government,21108196,ESCOLA MUNICIPAL SANTA LUZIA,-4.0954,-45.2438,1.0,67,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
d6764fa2-7594-37dc-919f-83032f0eb777,Brazil,government,21108218,UE SAO RAIMUNDO,-3.8515,-45.0932,0.67,55,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
21cfcb28-965a-381e-ba2d-e8ff6f20ab75,Brazil,government,21108226,ESCOLA MUNICIPAL THALES RIBEIRO GONCALVES,-3.7975,-45.2065,1.0,161,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
b73054f3-82cb-3850-aa62-26cfcdce0e78,Brazil,government,21108234,UE DR EMILIO FARAY,-3.8964,-45.0744,1.0,390,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,Yes
5a117abf-4d0b-360a-a1f5-1c6ca5a40ad7,Brazil,government,21108242,UE GOV LUIZ ROCHA,-3.8121,-45.1947,1.0,39,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
85be3176-3180-34db-a704-993ebd635923,Brazil,government,21108250,ESCOLA MUNICIPAL NOVA PIO XII,-3.878,-45.2716,0.94,156,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
e3305a81-3da9-3523-9407-eaa22ee48fc0,Brazil,government,21108269,CENTRO DE ENSINO ESTADO DE SERGIPE,-4.0372,-45.2393,1.0,204,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,Yes
bb886706-5205-30ed-b57e-346b4737a27f,Brazil,government,21108277,UE SAO FRANCISCO,-3.8659,-45.1509,1.0,139,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
e42d1d5b-a03d-31b8-ba40-ec4e091525d1,Brazil,government,21108285,CENTRO DE ENSINO JANSEN VELOSO,-3.8889,-45.1667,1.0,504,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,Yes
429d8698-322d-37a2-9a53-ed16f28a752d,Brazil,government,21108293,ESCOLA MUNICIPAL LEDA TAJRA,-4.0083,-45.2623,1.0,127,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Satubinha,BR2111722,No
1f97e635-a323-3cb6-a847-a36c067136a5,Brazil,government,21108307,UE PETRONIO PORTELA,-3.8015,-45.1638,1.0,219,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
625495a3-bfd4-388a-8a60-41d7f60791ca,Brazil,government,21108315,UE SAO LUIS,-3.7776,-45.2169,1.0,89,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
92ee7f99-69c8-31ba-9315-8e7acf3997be,Brazil,government,21108323,UE NEWTON BELLO,-3.8515,-45.0932,1.0,0,,Municipal,Urban,,,Nordeste,2,Maranhão,BR21,Pio XII,BR2108702,No
662b3d99-8ea5-3b6a-acec-7ce126149415,Brazil,government,21108331,C E PROFESSOR AUGUSTO INACIO PINHEIRO,-4.7507,-44.9425,1.0,716,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
0dd5a66c-2176-3e85-a50d-78cb2e32eb2d,Brazil,government,21108366,UNIDADE ESCOLAR JORGE ROSA CRUZ,-4.8571,-44.7709,1.0,31,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
1a61ea40-2e0f-382a-b1a1-975c85818b59,Brazil,government,21108412,UE CORACAO DE JESUS,-4.7704,-44.8638,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
bcde026f-659c-30c9-9cd7-30070ff58204,Brazil,government,21108420,UE DOM PEDRO II,-4.8466,-44.6842,1.0,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
70c39de4-f833-3a72-b08e-720134c3cb45,Brazil,government,21108463,UE GONCALVES DIAS,-4.7913,-44.6669,1.0,44,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
39822ce0-1e82-3dd3-9a66-00d79f58fd73,Brazil,government,21108560,UE SAO FRANCISCO,-4.9099,-45.1271,1.0,32,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
68aaaddd-63b1-316d-8fb1-7f78b87f1e84,Brazil,government,21108641,UE STA MARIA,-4.8033,-44.9081,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
0d0f9779-bf48-36c4-a238-73d74d03a09a,Brazil,government,21108650,UE NELSON DA MACENA,-4.8163,-44.6752,1.0,16,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
8edfb67f-3066-3c7e-bf94-3c84aacbde0f,Brazil,government,21108684,UE STO ANTONIO,-4.7627,-44.6809,1.0,111,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
68298cd1-7300-3b91-872b-d1aa445200c2,Brazil,government,21108765,UE CASTRO ALVES,-4.6624,-44.9797,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
f47c7f8d-63ea-3423-bcb9-b3e27e1300ca,Brazil,government,21108773,UE DOM JOAO VI,-4.8802,-45.0746,1.0,108,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
a0ded275-ef57-38d2-90de-da040f6f6179,Brazil,government,21108803,UI MANOEL ELOI DE SOUSA,-4.781,-44.7754,0.94,291,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
ded0c264-0355-3dd5-ad32-6542826770cc,Brazil,government,21108811,UE AFONCINA MOTA,-4.8104,-44.6425,1.0,98,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
9538b063-0c1f-3a5a-828a-66210f563c28,Brazil,government,21108820,UE SAO MIGUEL,-4.8226,-44.8277,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
7e22c0a6-70be-3ced-a783-3a40c97dc490,Brazil,government,21108838,UE CASTELO BRANCO,-4.7226,-45.0082,1.0,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
1ca7c633-297c-3f08-960b-5972cb19a3ec,Brazil,government,21108854,UE CORACAO DE JESUS,-4.8171,-45.0387,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
41cffd50-3017-3192-8fec-65cef662e1c2,Brazil,government,21108862,UE DELBA SA COSTA,-4.7368,-44.93,0.89,311,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
683f560d-d56f-3694-90b3-5a9115332f7f,Brazil,government,21108870,UE DOM PEDRO I,-4.8887,-45.0924,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
8f7819d8-218e-3378-990a-750e1eaaea05,Brazil,government,21108889,UE ERASMO SILVA,-4.8492,-44.7541,1.0,72,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
9e3e309d-76ab-39c3-a6e0-b517bea3e65f,Brazil,government,21108897,UE GONCALVES DIAS,-4.7904,-45.0996,1.0,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
f8b9de5b-bc86-3d30-a8df-1b5d9426b633,Brazil,government,21108900,UI JOAO DE PAIVA LIMA,-4.7624,-44.9723,1.0,215,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
80151950-d843-37c4-a940-dfa14a50de02,Brazil,government,21108919,UE JOSE FRANCISCO DE ALENCAR,-4.6852,-44.9853,1.0,65,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
af297c2e-750c-315a-ba38-75a145d8af49,Brazil,government,21108943,UE MARLY SARNEY,-4.7277,-44.8875,1.0,121,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
c06135dc-b53f-3708-abf6-77e6d6597807,Brazil,government,21108951,UNIDADE ESCOLAR MARCELINO BORGES DE OLIVEIRA,-4.7356,-45.029,0.94,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
5b4ca829-2894-351b-8ab6-c8c3a53add21,Brazil,government,21108960,UNIDADE ESCOLAR LUCINDA OLIVEIRA DO NASCIMENTO,-4.7884,-44.8774,1.0,97,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
3b5459e1-96ec-36bf-8b5f-8ecb8641a08a,Brazil,government,21108978,UE PAULO RAMOS,-4.7757,-44.6919,1.0,10,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
02b7c65b-0289-37e6-bf7c-7df2d4c5e8d1,Brazil,government,21108986,UE GETULIO VARGAS,-4.7506,-45.0712,1.0,55,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
558213d6-c2b3-30e4-b08e-64b64df81ffc,Brazil,government,21108994,UI RAFAEL CORREA BARROS,-4.8372,-44.6488,1.0,209,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
46958f2d-b2af-3d1c-aab3-99855fac9139,Brazil,government,21109001,GE RAIMUNDO MELO,-4.7809,-44.8319,1.0,119,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
73ed013f-a030-3cc2-87fc-a6cf8a40ce8f,Brazil,government,21109010,UE RUI BARBOSA,-4.7198,-44.913,0.94,11,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
2726e74a-c907-3131-b0b6-de9544508066,Brazil,government,21109028,UE SAO JOSE,-4.8316,-44.7634,1.0,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
b2c7fcac-6118-3872-b07b-9e87fac0781b,Brazil,government,21109036,GE SEN VITORINO FREIRE,-4.8182,-44.9979,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
6c70b039-b73f-3ca5-b273-371499eac4d0,Brazil,government,21109044,UNIDADE INTEGRADA FRANCISCO APOLONIO,-4.707,-45.0465,0.94,77,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
b8be7237-dba7-3246-b934-d635d0c0c15f,Brazil,government,21109052,UE TANCREDO NEVES,-4.7794,-44.87,0.89,10,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
ac161072-7ee9-3882-bc25-81892ca62e96,Brazil,government,21109060,UE VER JOAQUIM SALVIANO,-4.7828,-45.0808,1.0,90,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
edba8da4-0b4d-3546-bee8-b1400e95268c,Brazil,government,21109087,JI CHAPEUZINHO VERMELHO,-4.7505,-44.9421,1.0,95,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
766478d9-8ff4-3a94-ad3f-8c3b39147545,Brazil,government,21109095,JI MARGARETE LAMECK,-4.753,-44.9436,0.94,72,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
ca9b273d-1b03-3fe9-a9f9-bc07cfe2a613,Brazil,government,21109109,JI SEN JOSE SARNEY,-4.7527,-44.939,0.94,168,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
56449443-1271-3195-97f5-5ee5b36e08bf,Brazil,government,21109117,UE MANOEL SALVIANO,-4.7486,-44.9411,1.0,202,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
805d86ca-9d38-3ab1-a023-143e50fffbe8,Brazil,government,21109125,UE ANTONIO EVA,-4.8175,-44.8049,1.0,41,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
e4e71a82-3e81-3a7f-8f1e-3fa2d83b9468,Brazil,government,21109141,UE MANOEL BATISTA,-4.7913,-44.9289,1.0,32,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
4432b00d-3f05-3ab5-a425-f54281acd4be,Brazil,government,21109150,UE MARIA DE FATIMA FERREIRA DE OLIVEIRA,-4.8139,-44.7041,1.0,204,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
152c6e85-a711-35da-9abd-a2d533fded04,Brazil,government,21109168,UI ADONIAS LINHARES,-4.7984,-45.0388,1.0,248,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
d782d322-5a6a-354a-ac33-88764f0bda36,Brazil,government,21109176,UI DEP SARNEY FILHO,-4.7551,-44.6299,1.0,221,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
69c71daa-92c6-3131-bd8d-93b7dc8478c5,Brazil,government,21109184,CENTRO DE ENSINO JOAQUIM SALVIANO,-4.7531,-44.9403,1.0,404,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
54b97fef-5eaf-302b-aaf1-3cc5b0dff8ff,Brazil,government,21109192,UE MANOEL OLIVEIRA,-4.7536,-44.9438,1.0,504,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
695640d0-88b6-34d3-b8e5-830187d30fdf,Brazil,government,21109214,UI FRANCISCO SA,-4.7911,-44.9059,1.0,196,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,No
8719ebcc-bb0f-3794-aa9b-ad892648f6bc,Brazil,government,21109222,CE NEWTON BELLO,-4.7525,-44.9443,1.0,380,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Poção de Pedras,BR2108900,Yes
35d346a6-beb4-368c-a718-2ad0e88f7aa9,Brazil,government,21109257,ESCOLA MUNICIPAL ALVES BATISTA,-4.8264,-44.4812,0.67,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
7acb3035-1b40-3431-826f-d5239b10c058,Brazil,government,21109265,EM ANTONIO NICOLAU,-4.8264,-44.4812,0.67,11,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
6050c0d2-48f9-3027-b721-a41e0ac754c2,Brazil,government,21109273,UE RAIMUNDO ROSENDO,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
36e25696-7c00-38cd-b314-5111c891d7be,Brazil,government,21109281,ESCOLA MUNICIPAL BOM JESUS,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
a69a50fe-68f2-369b-822f-0fa2f2a4c7d5,Brazil,government,21109311,EM CONCEICAO MELO,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
f23bb148-5e53-356f-89f9-87d8f51b55f9,Brazil,government,21109320,EM CORACAO DE JESUS,-4.8668,-44.3589,1.0,797,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
e380368a-ebd6-3add-a22c-82e3e2086b0f,Brazil,government,21109362,EM DOM PEDRO II,-4.8264,-44.4812,0.67,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
d9a5e386-4a5d-3efc-ba28-3a3f6a400a9c,Brazil,government,21109389,GE MUL FRANCA LEAL,-4.8264,-44.4812,0.67,17,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
e1b9a066-45fa-3f12-9745-7ad4b87bcf76,Brazil,government,21109400,UEM JOAO MOHAMA,-4.6822,-44.3062,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
15a4e797-4a42-345d-9109-86cb68f4040c,Brazil,government,21109427,EM NSA SRA DA PENHA,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
a70bbdb7-c413-3f12-a7b7-572c200881e1,Brazil,government,21109435,EM OSVALDO CRUZ,-4.8264,-44.4812,0.67,64,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
16ea9df7-afbf-35e7-b85a-db7011b2861c,Brazil,government,21109451,EM RAIMUNDO BRITO,-4.9014,-44.6031,1.0,73,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
55406a0e-5871-38aa-bb21-04c921cd8e19,Brazil,government,21109460,ESCOLA MUNICIPAL ROSA AMELIA,-4.9043,-44.537,0.94,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
c7b3ca07-be91-3014-9ede-72be3025adfb,Brazil,government,21109486,G E M SAO FRANCISCO,-4.8264,-44.4812,0.67,110,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
edaa6e54-ade5-3869-a8a2-84c27871b3ef,Brazil,government,21109516,ESCOLA MUNICIPAL ZACARIAS FERREIRA,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
dc5a3752-bc0c-3018-a788-c63591258b0f,Brazil,government,21109524,ESCOLA MUNICIPAL MANOEL BEZERRA,-4.8264,-44.4812,0.67,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
e3448c33-b4e7-3f94-9c49-6412c63facc3,Brazil,government,21109540,EM JOAO ALBERTO,-4.8264,-44.4812,0.67,6,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
0a99de89-1bfe-3eba-b878-a5784d7e1319,Brazil,government,21109575,UNIDADE ESCOLAR AGOSTINHO ALENCAR,-4.8264,-44.4812,0.67,31,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
98d8c521-cc51-3873-893e-41770ebfb9c3,Brazil,government,21109583,UI ANANIAS MURAD,-4.8671,-44.3562,1.0,320,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
f430c0e4-c8f7-3185-8163-0264a8c20685,Brazil,government,21109591,ESCOLA MUNICIPAL JOSE DE ALENCAR,-4.8264,-44.4812,0.67,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
ac52e889-da6c-3c52-8c84-1070f8cf149c,Brazil,government,21109605,UE LUIS FERNANDES,-4.8264,-44.4812,0.67,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
25564e32-225c-3cfa-990c-38d210abdfd4,Brazil,government,21109613,GE MUL LUIS LEITE,-4.8264,-44.4812,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
4bd3b433-b5fd-3d08-b6af-497c49fb3544,Brazil,government,21109621,UNIDADE INTEGRADA MARECHAL CASTELO BRANCO,-4.8264,-44.4812,0.67,238,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
21c966f0-9251-375b-a4da-96a895f583bc,Brazil,government,21109630,UNIDADE ESCOLAR RAIMUNDO SANCHES SALGADO,-4.8786,-44.4646,1.0,55,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
37b1ced8-e196-362b-98e5-d3a5fa5f2855,Brazil,government,21109664,UE 31 DE MARCO,-4.7308,-44.3258,1.0,93,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
8f3ed06a-27f6-399f-9eaa-3f3aa20983fe,Brazil,government,21109699,UNIDADE ESCOLAR ANTONIO AMORIM,-4.8142,-44.3617,1.0,26,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
dfccf5e7-101f-34e2-95da-c7af02579c2d,Brazil,government,21109710,UEM ANTONIO SOARES,-4.8087,-44.3248,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
27fc1857-d243-354d-8ace-19c87bf6cfa4,Brazil,government,21109737,UNIDADE ESCOLAR CRISTO SALVADOR,-4.8264,-44.4812,0.67,41,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
982dc86e-b827-3825-be96-142a34ab5190,Brazil,government,21109753,UNIDADE ESCOLAR DURVAL SANTOS,-4.8264,-44.4812,0.67,56,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
5e467485-faf3-3624-a29d-4288949fd52c,Brazil,government,21109761,EM EUGENIO CARNEIRO,-4.8264,-44.4812,0.67,6,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
4ceb5d56-a4b6-3a82-82b9-e4fc7bb8b293,Brazil,government,21109770,UI GONCALVES DIAS,-4.8264,-44.4812,0.67,259,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
90bcb9f1-2f0f-32d2-8503-bfa1daaf68da,Brazil,government,21109788,UNIDADE ESCOLAR HUMBERTO DE CAMPOS,-4.8264,-44.4812,0.67,88,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
55432b6c-b4d1-3b6f-a3a9-522150c19b30,Brazil,government,21109800,GE JOANA MONTEIRO,-4.8087,-44.3249,1.0,12,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
d6afa5c4-e240-36b9-9d64-2847d8acc44e,Brazil,government,21109842,UEM JOAO PAULO II,-4.7368,-44.3766,1.0,52,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
9195ae56-808c-3cc3-ad17-5823ea0bee1b,Brazil,government,21109850,UNIDADE ESCOLAR JOAQUIM GUIMARAES,-4.8264,-44.4812,0.67,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
6899f397-85c1-3af9-ac7e-8b25bcc312ba,Brazil,government,21109869,ESCOLA MUNICIPAL JOSE BEZERRA,-4.8663,-44.3596,1.0,210,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
40bfd73a-6185-30a1-beac-adbde4ef1494,Brazil,government,21109885,EM JOSEFA MARIA,-4.8264,-44.4812,0.67,135,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
b2fca5bb-e779-3685-8dbd-d777785efb4c,Brazil,government,21109907,ESCOLA MUNICIPAL MARIA DE NAZARE,-4.8264,-44.4812,0.67,4,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
